date,open,close,high,low
2012-07-06,1.086,1.102,1.108,1.074
2012-07-09,1.093,1.06,1.098,1.059
2012-07-10,1.061,1.058,1.07,1.054
2012-07-11,1.058,1.064,1.067,1.053
2012-07-12,1.061,1.073,1.083,1.046
2012-07-13,1.07,1.077,1.091,1.068
2012-07-16,1.079,1.054,1.081,1.053
2012-07-17,1.051,1.062,1.068,1.05
2012-07-18,1.058,1.057,1.065,1.036
2012-07-19,1.054,1.067,1.082,1.053
2012-07-20,1.067,1.054,1.067,1.051
2012-07-23,1.044,1.025,1.044,1.021
2012-07-24,1.021,1.027,1.038,1.019
2012-07-25,1.022,1.023,1.035,1.021
2012-07-26,1.025,1.021,1.036,1.019
2012-07-27,1.025,1.028,1.036,1.021
2012-07-30,1.029,1.025,1.04,1.023
2012-07-31,1.026,1.031,1.039,1.024
2012-08-01,1.032,1.04,1.045,1.031
2012-08-02,1.037,1.034,1.043,1.026
2012-08-03,1.034,1.039,1.04,1.027
2012-08-06,1.036,1.053,1.057,1.033
2012-08-07,1.054,1.053,1.059,1.05
2012-08-08,1.056,1.059,1.068,1.055
2012-08-09,1.06,1.069,1.069,1.051
2012-08-10,1.068,1.063,1.074,1.062
2012-08-13,1.061,1.032,1.061,1.03
2012-08-14,1.03,1.028,1.035,1.015
2012-08-15,1.027,1.007,1.027,1.004
2012-08-16,1.005,1.004,1.011,1.001
2012-08-17,1.002,1.004,1.007,0.993
2012-08-20,0.993,0.991,0.996,0.981
2012-08-21,0.993,0.995,1.008,0.99
2012-08-22,0.998,0.986,0.998,0.982
2012-08-23,0.988,0.993,0.999,0.985
2012-08-24,0.99,0.986,0.994,0.985
2012-08-27,0.983,0.954,0.983,0.951
2012-08-28,0.956,0.966,0.977,0.95
2012-08-29,0.96,0.951,0.966,0.95
2012-08-30,0.945,0.953,0.96,0.941
2012-08-31,0.949,0.953,0.961,0.948
2012-09-03,0.95,0.958,0.965,0.945
2012-09-04,0.962,0.945,0.964,0.942
2012-09-05,0.943,0.934,0.945,0.928
2012-09-06,0.935,0.948,0.95,0.935
2012-09-07,0.959,1.022,1.034,0.957
2012-09-10,1.023,1.021,1.028,1.015
2012-09-11,1.012,1.008,1.012,0.994
2012-09-12,1.016,1.009,1.023,0.997
2012-09-13,1.006,0.998,1.011,0.998
2012-09-14,1.015,1.013,1.025,1.003
2012-09-17,1.009,0.984,1.015,0.983
2012-09-18,0.976,0.966,0.977,0.96
2012-09-19,0.965,0.967,0.97,0.959
2012-09-20,0.964,0.941,0.964,0.937
2012-09-21,0.937,0.945,0.955,0.934
2012-09-24,0.934,0.951,0.96,0.928
2012-09-25,0.947,0.952,0.96,0.945
2012-09-26,0.951,0.94,0.96,0.936
2012-09-27,0.941,0.982,1.061,0.941
2012-09-28,0.976,1.013,1.016,0.973
2012-10-08,1.011,0.996,1.021,0.987
2012-10-09,1.004,1.027,1.035,1.004
2012-10-10,1.025,1.024,1.026,1.014
2012-10-11,1.021,1.016,1.024,1.01
2012-10-12,1.021,1.016,1.035,1.006
2012-10-15,1.021,1.011,1.021,1.005
2012-10-16,1.011,1.012,1.024,1.007
2012-10-17,1.02,1.017,1.024,1.004
2012-10-18,1.021,1.039,1.043,1.018
2012-10-19,1.037,1.038,1.043,1.035
2012-10-22,1.034,1.044,1.05,1.026
2012-10-23,1.043,1.027,1.045,1.025
2012-10-24,1.021,1.024,1.032,1.02
2012-10-25,1.025,1.012,1.031,1.01
2012-10-26,1.014,0.98,1.015,0.974
2012-10-29,0.978,0.968,0.981,0.963
2012-10-30,0.97,0.972,0.985,0.965
2012-10-31,0.975,0.986,0.987,0.97
2012-11-01,0.987,1.016,1.025,0.987
2012-11-02,1.016,1.025,1.027,1.007
2012-11-05,1.021,1.021,1.034,1.014
2012-11-06,1.022,1.016,1.025,0.994
2012-11-07,1.012,1.016,1.025,1.006
2012-11-08,1.004,0.99,1.007,0.989
2012-11-09,0.985,0.988,0.996,0.985
2012-11-12,0.992,0.997,0.998,0.985
2012-11-13,1.0,0.975,1.0,0.971
2012-11-14,0.974,0.981,0.986,0.968
2012-11-15,0.974,0.962,0.977,0.961
2012-11-16,0.96,0.948,0.96,0.942
2012-11-19,0.948,0.946,0.948,0.931
2012-11-20,0.951,0.938,0.953,0.937
2012-11-21,0.939,0.959,0.96,0.933
2012-11-22,0.95,0.954,0.955,0.943
2012-11-23,0.958,0.964,0.972,0.952
2012-11-26,0.963,0.96,0.966,0.954
2012-11-27,0.955,0.951,0.96,0.949
2012-11-28,0.946,0.94,0.947,0.937
2012-11-29,0.941,0.934,0.946,0.933
2012-11-30,0.933,0.942,0.944,0.928
2012-12-03,0.941,0.931,0.953,0.929
2012-12-04,0.928,0.945,0.946,0.926
2012-12-05,0.943,0.997,1.004,0.941
2012-12-06,0.998,0.997,1.004,0.989
2012-12-07,0.998,1.031,1.035,0.996
2012-12-10,1.035,1.048,1.055,1.035
2012-12-11,1.042,1.042,1.054,1.039
2012-12-12,1.044,1.055,1.055,1.039
2012-12-13,1.048,1.036,1.05,1.035
2012-12-14,1.036,1.123,1.126,1.036
2012-12-17,1.127,1.134,1.145,1.127
2012-12-18,1.13,1.139,1.163,1.124
2012-12-19,1.136,1.138,1.153,1.133
2012-12-20,1.133,1.146,1.153,1.123
2012-12-21,1.149,1.133,1.166,1.132
2012-12-24,1.131,1.145,1.156,1.13
2012-12-25,1.136,1.191,1.205,1.132
2012-12-26,1.191,1.197,1.202,1.189
2012-12-27,1.207,1.184,1.212,1.183
2012-12-28,1.183,1.212,1.215,1.182
2012-12-31,1.217,1.252,1.253,1.217
2013-01-04,1.278,1.265,1.294,1.245
2013-01-07,1.256,1.274,1.284,1.251
2013-01-08,1.273,1.251,1.276,1.241
2013-01-09,1.246,1.246,1.256,1.233
2013-01-10,1.246,1.247,1.269,1.237
2013-01-11,1.249,1.215,1.257,1.207
2013-01-14,1.208,1.284,1.292,1.205
2013-01-15,1.284,1.291,1.3,1.28
2013-01-16,1.291,1.269,1.291,1.243
2013-01-17,1.268,1.25,1.269,1.238
2013-01-18,1.259,1.28,1.291,1.248
2013-01-21,1.283,1.29,1.291,1.259
2013-01-22,1.288,1.291,1.309,1.272
2013-01-23,1.287,1.299,1.303,1.28
2013-01-24,1.301,1.293,1.354,1.28
2013-01-25,1.293,1.283,1.298,1.274
2013-01-28,1.284,1.347,1.347,1.284
2013-01-29,1.348,1.373,1.384,1.343
2013-01-30,1.378,1.379,1.383,1.361
2013-01-31,1.381,1.385,1.389,1.37
2013-02-01,1.376,1.446,1.449,1.373
2013-02-04,1.455,1.453,1.477,1.443
2013-02-05,1.443,1.457,1.468,1.428
2013-02-06,1.456,1.47,1.488,1.456
2013-02-07,1.468,1.444,1.47,1.406
2013-02-08,1.448,1.433,1.451,1.416
2013-02-18,1.443,1.409,1.446,1.408
2013-02-19,1.404,1.376,1.412,1.367
2013-02-20,1.374,1.371,1.378,1.341
2013-02-21,1.351,1.291,1.351,1.271
2013-02-22,1.29,1.278,1.297,1.273
2013-02-25,1.285,1.286,1.31,1.275
2013-02-26,1.278,1.26,1.314,1.259
2013-02-27,1.268,1.283,1.303,1.267
2013-02-28,1.303,1.35,1.353,1.282
2013-03-01,1.351,1.342,1.358,1.31
2013-03-04,1.308,1.239,1.318,1.228
2013-03-05,1.243,1.311,1.313,1.24
2013-03-06,1.323,1.33,1.34,1.302
2013-03-07,1.321,1.297,1.333,1.278
2013-03-08,1.305,1.298,1.314,1.288
2013-03-11,1.289,1.277,1.296,1.265
2013-03-12,1.274,1.251,1.294,1.234
2013-03-13,1.244,1.232,1.257,1.226
2013-03-14,1.229,1.237,1.248,1.219
2013-03-15,1.237,1.243,1.291,1.215
2013-03-18,1.233,1.21,1.24,1.21
2013-03-19,1.212,1.228,1.236,1.205
2013-03-20,1.229,1.301,1.302,1.229
2013-03-21,1.304,1.299,1.309,1.289
2013-03-22,1.301,1.301,1.31,1.291
2013-03-25,1.308,1.299,1.325,1.294
2013-03-26,1.292,1.258,1.292,1.251
2013-03-27,1.261,1.263,1.289,1.251
2013-03-28,1.232,1.186,1.232,1.168
2013-03-29,1.19,1.186,1.196,1.173
2013-04-01,1.182,1.181,1.195,1.175
2013-04-02,1.182,1.184,1.203,1.171
2013-04-03,1.188,1.186,1.205,1.178
2013-04-08,1.161,1.168,1.176,1.148
2013-04-09,1.173,1.185,1.199,1.173
2013-04-10,1.185,1.186,1.191,1.174
2013-04-11,1.202,1.185,1.207,1.183
2013-04-12,1.184,1.174,1.192,1.172
2013-04-15,1.171,1.16,1.176,1.154
2013-04-16,1.15,1.168,1.17,1.14
2013-04-17,1.166,1.159,1.171,1.146
2013-04-18,1.148,1.164,1.172,1.14
2013-04-19,1.171,1.224,1.233,1.17
2013-04-22,1.223,1.221,1.227,1.214
2013-04-23,1.224,1.161,1.224,1.159
2013-04-24,1.163,1.188,1.206,1.155
2013-04-25,1.183,1.175,1.198,1.16
2013-04-26,1.181,1.163,1.193,1.155
2013-05-02,1.158,1.163,1.164,1.144
2013-05-03,1.169,1.194,1.218,1.167
2013-05-06,1.199,1.211,1.224,1.199
2013-05-07,1.209,1.215,1.221,1.198
2013-05-08,1.224,1.22,1.243,1.214
2013-05-09,1.219,1.206,1.224,1.19
2013-05-10,1.198,1.217,1.221,1.197
2013-05-13,1.219,1.207,1.221,1.198
2013-05-14,1.203,1.183,1.206,1.169
2013-05-15,1.184,1.184,1.191,1.177
2013-05-16,1.178,1.217,1.218,1.169
2013-05-17,1.217,1.241,1.247,1.208
2013-05-20,1.242,1.259,1.275,1.241
2013-05-21,1.256,1.25,1.261,1.24
2013-05-22,1.249,1.254,1.259,1.244
2013-05-23,1.244,1.221,1.253,1.22
2013-05-24,1.229,1.227,1.244,1.211
2013-05-27,1.225,1.223,1.236,1.218
2013-05-28,1.225,1.269,1.27,1.216
2013-05-29,1.27,1.259,1.28,1.257
2013-05-30,1.254,1.253,1.264,1.248
2013-05-31,1.256,1.238,1.264,1.234
2013-06-03,1.241,1.242,1.26,1.239
2013-06-04,1.24,1.224,1.243,1.219
2013-06-05,1.225,1.211,1.226,1.207
2013-06-06,1.209,1.192,1.212,1.189
2013-06-07,1.194,1.168,1.201,1.161
2013-06-13,1.147,1.123,1.147,1.099
2013-06-14,1.123,1.124,1.127,1.11
2013-06-17,1.127,1.109,1.13,1.107
2013-06-18,1.118,1.12,1.128,1.103
2013-06-19,1.113,1.105,1.114,1.086
2013-06-20,1.098,1.051,1.098,1.048
2013-06-21,1.028,1.048,1.063,1.02
2013-06-24,1.043,0.943,1.043,0.939
2013-06-25,0.93,0.948,0.951,0.838
2013-06-26,0.949,0.927,0.95,0.908
2013-06-27,0.934,0.933,0.954,0.924
2013-06-28,0.933,0.978,0.99,0.916
2013-07-01,0.964,0.973,0.976,0.951
2013-07-02,0.981,0.966,0.982,0.948
2013-07-03,0.958,0.952,0.959,0.931
2013-07-04,0.943,0.964,0.981,0.935
2013-07-05,0.971,0.972,0.989,0.968
2013-07-08,0.957,0.943,0.964,0.933
2013-07-09,0.943,0.939,0.948,0.932
2013-07-10,0.939,0.982,0.983,0.936
2013-07-11,0.993,1.082,1.104,0.993
2013-07-12,1.076,1.03,1.078,1.023
2013-07-15,1.039,1.046,1.076,1.024
2013-07-16,1.04,1.046,1.047,1.019
2013-07-17,1.043,1.025,1.056,1.024
2013-07-18,1.018,0.991,1.025,0.989
2013-07-19,0.995,0.953,1.0,0.948
2013-07-22,0.933,0.955,0.958,0.931
2013-07-23,0.963,0.998,1.016,0.957
2013-07-24,0.988,0.978,0.995,0.955
2013-07-25,0.981,0.977,0.996,0.967
2013-07-26,0.963,0.968,0.976,0.958
2013-07-29,0.954,0.93,0.954,0.925
2013-07-30,0.934,0.947,0.973,0.931
2013-07-31,0.963,0.949,0.984,0.946
2013-08-01,0.959,0.986,0.993,0.956
2013-08-02,0.998,0.984,1.008,0.98
2013-08-05,0.987,1.001,1.002,0.979
2013-08-06,0.994,1.003,1.014,0.979
2013-08-07,1.001,0.996,1.023,0.994
2013-08-08,0.994,0.993,1.011,0.985
2013-08-09,1.004,1.002,1.011,0.979
2013-08-12,1.013,1.061,1.063,1.007
2013-08-13,1.061,1.068,1.072,1.053
2013-08-14,1.071,1.061,1.095,1.056
2013-08-15,1.071,1.044,1.074,1.041
2013-08-16,1.039,1.044,1.151,1.02
2013-08-19,1.027,1.055,1.067,1.02
2013-08-20,1.054,1.044,1.078,1.037
2013-08-21,1.046,1.037,1.055,1.023
2013-08-22,1.033,1.032,1.057,1.029
2013-08-23,1.041,1.016,1.048,0.99
2013-08-26,1.022,1.053,1.055,1.013
2013-08-27,1.05,1.051,1.059,1.038
2013-08-28,1.04,1.045,1.057,1.023
2013-08-29,1.056,1.039,1.059,1.031
2013-08-30,1.036,1.043,1.053,1.025
2013-09-02,1.048,1.046,1.053,1.032
2013-09-03,1.049,1.066,1.069,1.046
2013-09-04,1.063,1.068,1.072,1.061
2013-09-05,1.066,1.063,1.068,1.058
2013-09-06,1.059,1.081,1.082,1.059
2013-09-09,1.096,1.17,1.178,1.096
2013-09-10,1.176,1.197,1.198,1.166
2013-09-11,1.209,1.201,1.224,1.195
2013-09-12,1.201,1.231,1.261,1.187
2013-09-13,1.229,1.209,1.236,1.205
2013-09-16,1.217,1.195,1.225,1.179
2013-09-17,1.199,1.155,1.204,1.153
2013-09-18,1.154,1.157,1.163,1.134
2013-09-23,1.163,1.167,1.173,1.151
2013-09-24,1.167,1.129,1.167,1.116
2013-09-25,1.124,1.115,1.142,1.113
2013-09-26,1.113,1.087,1.113,1.081
2013-09-27,1.083,1.093,1.094,1.078
2013-09-30,1.1,1.095,1.111,1.088
2013-10-08,1.088,1.115,1.12,1.077
2013-10-09,1.107,1.121,1.127,1.102
2013-10-10,1.123,1.092,1.128,1.089
2013-10-11,1.103,1.123,1.126,1.097
2013-10-14,1.124,1.116,1.127,1.111
2013-10-15,1.117,1.108,1.121,1.098
2013-10-16,1.103,1.087,1.105,1.08
2013-10-17,1.095,1.079,1.098,1.077
2013-10-18,1.081,1.091,1.101,1.08
2013-10-21,1.093,1.112,1.114,1.08
2013-10-22,1.109,1.092,1.109,1.086
2013-10-23,1.102,1.091,1.121,1.086
2013-10-24,1.088,1.072,1.093,1.07
2013-10-25,1.073,1.061,1.087,1.052
2013-10-28,1.064,1.063,1.069,1.053
2013-10-29,1.066,1.084,1.108,1.061
2013-10-30,1.086,1.106,1.106,1.076
2013-10-31,1.098,1.083,1.1,1.081
2013-11-01,1.085,1.098,1.103,1.079
2013-11-04,1.105,1.091,1.114,1.086
2013-11-05,1.081,1.085,1.097,1.065
2013-11-06,1.077,1.067,1.082,1.064
2013-11-07,1.067,1.062,1.07,1.055
2013-11-08,1.057,1.037,1.066,1.035
2013-11-11,1.036,1.039,1.045,1.029
2013-11-12,1.044,1.061,1.061,1.044
2013-11-13,1.049,1.019,1.049,1.019
2013-11-14,1.019,1.02,1.026,1.009
2013-11-15,1.022,1.051,1.071,1.022
2013-11-18,1.066,1.126,1.127,1.059
2013-11-19,1.126,1.107,1.126,1.104
2013-11-20,1.119,1.111,1.126,1.1
2013-11-21,1.101,1.095,1.101,1.076
2013-11-22,1.098,1.09,1.102,1.087
2013-11-25,1.08,1.081,1.106,1.077
2013-11-26,1.08,1.078,1.089,1.074
2013-11-27,1.078,1.094,1.106,1.075
2013-11-28,1.099,1.11,1.127,1.096
2013-11-29,1.116,1.107,1.117,1.103
2013-12-02,1.111,1.126,1.141,1.102
2013-12-03,1.118,1.127,1.133,1.11
2013-12-04,1.127,1.147,1.159,1.123
2013-12-05,1.144,1.141,1.149,1.138
2013-12-06,1.135,1.123,1.137,1.118
2013-12-09,1.128,1.117,1.136,1.114
2013-12-10,1.121,1.119,1.127,1.113
2013-12-11,1.112,1.09,1.112,1.081
2013-12-12,1.085,1.08,1.09,1.079
2013-12-13,1.069,1.078,1.082,1.063
2013-12-16,1.085,1.054,1.087,1.052
2013-12-17,1.056,1.046,1.058,1.044
2013-12-18,1.048,1.05,1.058,1.045
2013-12-19,1.056,1.032,1.059,1.031
2013-12-20,1.033,0.994,1.035,0.99
2013-12-23,0.996,0.993,1.005,0.981
2013-12-24,0.999,0.991,1.009,0.981
2013-12-25,0.993,0.997,0.999,0.985
2013-12-26,0.995,0.978,0.996,0.972
2013-12-27,0.98,1.0,1.011,0.976
2013-12-30,1.008,0.999,1.009,0.994
2013-12-31,0.996,1.022,1.027,0.989
2014-01-02,1.017,1.009,1.018,1.003
2014-01-03,1.003,0.986,1.004,0.982
2014-01-06,0.984,0.964,0.984,0.951
2014-01-07,0.954,0.963,0.966,0.95
2014-01-08,0.963,0.964,0.977,0.954
2014-01-09,0.959,0.954,0.975,0.952
2014-01-10,0.953,0.948,0.958,0.944
2014-01-13,0.949,0.942,0.958,0.94
2014-01-14,0.943,0.946,0.953,0.932
2014-01-15,0.946,0.938,0.946,0.929
2014-01-16,0.938,0.941,0.952,0.932
2014-01-17,0.936,0.924,0.939,0.921
2014-01-20,0.924,0.916,0.925,0.909
2014-01-21,0.918,0.925,0.937,0.917
2014-01-22,0.93,0.964,0.966,0.927
2014-01-23,0.961,0.95,0.963,0.946
2014-01-24,0.942,0.95,0.965,0.941
2014-01-27,0.941,0.929,0.943,0.926
2014-01-28,0.931,0.937,0.942,0.928
2014-01-29,0.941,0.943,0.946,0.938
2014-01-30,0.941,0.926,0.941,0.926
2014-02-07,0.916,0.923,0.924,0.91
2014-02-10,0.928,0.952,0.954,0.928
2014-02-11,0.951,0.977,0.984,0.947
2014-02-12,0.979,0.973,0.986,0.97
2014-02-13,0.971,0.978,0.996,0.967
2014-02-14,0.975,0.981,0.983,0.974
2014-02-17,0.996,0.985,0.997,0.977
2014-02-18,0.983,0.957,0.983,0.952
2014-02-19,0.956,0.98,0.991,0.952
2014-02-20,0.985,0.969,1.005,0.967
2014-02-21,0.966,0.953,0.972,0.947
2014-02-24,0.939,0.918,0.939,0.909
2014-02-25,0.918,0.891,0.925,0.887
2014-02-26,0.883,0.891,0.897,0.88
2014-02-27,0.895,0.902,0.911,0.884
2014-02-28,0.9,0.912,0.916,0.883
2014-03-03,0.909,0.909,0.916,0.901
2014-03-04,0.904,0.91,0.916,0.898
2014-03-05,0.913,0.895,0.915,0.895
2014-03-06,0.894,0.907,0.914,0.885
2014-03-07,0.906,0.903,0.921,0.9
2014-03-10,0.894,0.859,0.895,0.857
2014-03-11,0.859,0.861,0.872,0.853
2014-03-12,0.858,0.865,0.879,0.853
2014-03-13,0.876,0.885,0.9,0.869
2014-03-14,0.88,0.873,0.887,0.867
2014-03-17,0.884,0.885,0.888,0.873
2014-03-18,0.885,0.876,0.888,0.875
2014-03-19,0.874,0.87,0.874,0.857
2014-03-20,0.863,0.859,0.885,0.858
2014-03-21,0.857,0.914,0.919,0.854
2014-03-24,0.917,0.927,0.936,0.911
2014-03-25,0.921,0.916,0.933,0.914
2014-03-26,0.923,0.914,0.928,0.911
2014-03-27,0.911,0.915,0.936,0.901
2014-03-28,0.915,0.922,0.932,0.913
2014-03-31,0.926,0.915,0.927,0.905
2014-04-01,0.915,0.92,0.93,0.91
2014-04-02,0.922,0.939,0.942,0.921
2014-04-03,0.946,0.926,0.953,0.926
2014-04-04,0.924,0.939,0.94,0.917
2014-04-08,0.936,0.983,0.991,0.936
2014-04-09,0.985,0.979,0.987,0.975
2014-04-10,0.98,1.018,1.036,0.97
2014-04-11,1.018,1.012,1.023,1.002
2014-04-14,1.011,1.003,1.016,0.996
2014-04-15,0.999,0.973,0.999,0.968
2014-04-16,0.967,0.973,0.985,0.963
2014-04-17,0.98,0.967,0.981,0.964
2014-04-18,0.961,0.966,0.972,0.95
2014-04-21,0.955,0.94,0.974,0.939
2014-04-22,0.939,0.956,0.959,0.936
2014-04-23,0.951,0.956,0.964,0.949
2014-04-24,0.955,0.96,0.972,0.951
2014-04-25,0.964,0.951,0.97,0.95
2014-04-28,0.949,0.934,0.952,0.931
2014-04-29,0.934,0.944,0.946,0.928
2014-04-30,0.943,0.943,0.946,0.938
2014-05-05,0.94,0.934,0.941,0.922
2014-05-06,0.93,0.932,0.946,0.929
2014-05-07,0.929,0.924,0.932,0.922
2014-05-08,0.922,0.927,0.947,0.92
2014-05-09,0.93,0.927,0.932,0.922
2014-05-12,0.938,0.954,0.958,0.929
2014-05-13,0.953,0.947,0.956,0.946
2014-05-14,0.948,0.949,0.957,0.946
2014-05-15,0.948,0.935,0.949,0.935
2014-05-16,0.935,0.932,0.94,0.929
2014-05-19,0.928,0.908,0.928,0.902
2014-05-20,0.913,0.906,0.916,0.904
2014-05-21,0.904,0.92,0.922,0.894
2014-05-22,0.919,0.917,0.941,0.916
2014-05-23,0.918,0.931,0.933,0.918
2014-05-26,0.937,0.933,0.946,0.928
2014-05-27,0.934,0.929,0.937,0.927
2014-05-28,0.929,0.939,0.941,0.921
2014-05-29,0.94,0.933,0.944,0.932
2014-05-30,0.932,0.928,0.936,0.925
2014-06-03,0.929,0.924,0.939,0.924
2014-06-04,0.924,0.915,0.925,0.909
2014-06-05,0.914,0.932,0.933,0.911
2014-06-06,0.932,0.92,0.932,0.912
2014-06-09,0.914,0.923,0.939,0.912
2014-06-10,0.928,0.941,0.941,0.922
2014-06-11,0.935,0.935,0.939,0.931
2014-06-12,0.934,0.932,0.938,0.931
2014-06-13,0.931,0.951,0.957,0.93
2014-06-16,0.951,0.967,0.971,0.949
2014-06-17,0.963,0.953,0.963,0.952
2014-06-18,0.953,0.947,0.956,0.946
2014-06-19,0.947,0.929,0.952,0.925
2014-06-20,0.93,0.936,0.938,0.929
2014-06-23,0.937,0.931,0.944,0.93
2014-06-24,0.931,0.94,0.941,0.93
2014-06-25,0.941,0.933,0.941,0.931
2014-06-26,0.935,0.941,0.943,0.934
2014-06-27,0.94,0.937,0.946,0.934
2014-06-30,0.938,0.948,0.951,0.938
2014-07-01,0.955,0.944,0.956,0.94
2014-07-02,0.946,0.952,0.953,0.942
2014-07-03,0.951,0.956,0.96,0.948
2014-07-04,0.955,0.961,0.963,0.955
2014-07-07,0.961,0.962,0.965,0.957
2014-07-08,0.961,0.959,0.962,0.952
2014-07-09,0.959,0.943,0.96,0.943
2014-07-10,0.943,0.942,0.947,0.938
2014-07-11,0.941,0.949,0.954,0.941
2014-07-14,0.95,0.962,0.963,0.947
2014-07-15,0.962,0.964,0.967,0.959
2014-07-16,0.964,0.963,0.971,0.962
2014-07-17,0.961,0.958,0.964,0.955
2014-07-18,0.957,0.967,0.973,0.955
2014-07-21,0.967,0.966,0.972,0.963
2014-07-22,0.963,0.984,0.988,0.962
2014-07-23,0.984,0.996,1.001,0.983
2014-07-24,0.996,1.031,1.035,0.996
2014-07-25,1.034,1.047,1.047,1.028
2014-07-28,1.053,1.098,1.107,1.053
2014-07-29,1.099,1.101,1.109,1.092
2014-07-30,1.098,1.093,1.112,1.092
2014-07-31,1.093,1.117,1.118,1.09
2014-08-01,1.111,1.1,1.133,1.099
2014-08-04,1.107,1.136,1.138,1.102
2014-08-05,1.137,1.123,1.138,1.114
2014-08-06,1.112,1.109,1.12,1.094
2014-08-07,1.11,1.084,1.114,1.082
2014-08-08,1.087,1.088,1.094,1.079
2014-08-11,1.095,1.11,1.115,1.091
2014-08-12,1.107,1.098,1.107,1.093
2014-08-13,1.1,1.102,1.112,1.088
2014-08-14,1.103,1.088,1.106,1.088
2014-08-15,1.089,1.104,1.109,1.086
2014-08-18,1.106,1.105,1.115,1.099
2014-08-19,1.107,1.1,1.11,1.092
2014-08-20,1.097,1.096,1.099,1.091
2014-08-21,1.091,1.08,1.095,1.071
2014-08-22,1.078,1.086,1.092,1.075
2014-08-25,1.088,1.071,1.09,1.069
2014-08-26,1.069,1.068,1.077,1.063
2014-08-27,1.068,1.066,1.072,1.064
2014-08-28,1.067,1.063,1.073,1.06
2014-08-29,1.063,1.074,1.075,1.061
2014-09-01,1.073,1.077,1.079,1.067
2014-09-02,1.08,1.1,1.103,1.072
2014-09-03,1.106,1.118,1.122,1.103
2014-09-04,1.12,1.13,1.132,1.114
2014-09-05,1.136,1.15,1.153,1.133
2014-09-09,1.15,1.136,1.153,1.135
2014-09-10,1.13,1.122,1.13,1.118
2014-09-11,1.122,1.117,1.143,1.111
2014-09-12,1.112,1.126,1.127,1.108
2014-09-15,1.114,1.12,1.123,1.107
2014-09-16,1.121,1.095,1.123,1.093
2014-09-17,1.102,1.099,1.105,1.091
2014-09-18,1.097,1.103,1.111,1.091
2014-09-19,1.103,1.116,1.118,1.099
2014-09-22,1.108,1.079,1.108,1.074
2014-09-23,1.079,1.091,1.092,1.078
2014-09-24,1.084,1.123,1.124,1.079
2014-09-25,1.131,1.112,1.133,1.111
2014-09-26,1.11,1.113,1.115,1.1
2014-09-29,1.116,1.118,1.121,1.107
2014-09-30,1.118,1.117,1.119,1.111
2014-10-08,1.119,1.127,1.127,1.111
2014-10-09,1.128,1.128,1.133,1.12
2014-10-10,1.118,1.115,1.125,1.112
2014-10-13,1.111,1.104,1.111,1.092
2014-10-14,1.099,1.094,1.111,1.09
2014-10-15,1.095,1.111,1.112,1.088
2014-10-16,1.102,1.106,1.124,1.097
2014-10-17,1.107,1.101,1.112,1.09
2014-10-20,1.107,1.106,1.11,1.1
2014-10-21,1.106,1.097,1.11,1.096
2014-10-22,1.097,1.095,1.109,1.093
2014-10-23,1.094,1.083,1.1,1.082
2014-10-24,1.084,1.08,1.088,1.078
2014-10-27,1.07,1.055,1.07,1.053
2014-10-28,1.058,1.08,1.082,1.057
2014-10-29,1.087,1.102,1.112,1.082
2014-10-30,1.102,1.114,1.121,1.097
2014-10-31,1.12,1.156,1.166,1.12
2014-11-03,1.157,1.146,1.161,1.144
2014-11-04,1.142,1.141,1.147,1.137
2014-11-05,1.142,1.136,1.144,1.13
2014-11-06,1.138,1.133,1.144,1.125
2014-11-07,1.133,1.138,1.167,1.13
2014-11-10,1.166,1.186,1.188,1.155
2014-11-11,1.198,1.208,1.239,1.192
2014-11-12,1.2,1.227,1.229,1.194
2014-11-13,1.231,1.226,1.249,1.219
2014-11-14,1.221,1.225,1.226,1.207
2014-11-17,1.257,1.203,1.262,1.202
2014-11-18,1.205,1.178,1.209,1.175
2014-11-19,1.177,1.169,1.18,1.164
2014-11-20,1.164,1.172,1.18,1.159
2014-11-21,1.174,1.214,1.217,1.167
2014-11-24,1.222,1.253,1.274,1.221
2014-11-25,1.251,1.268,1.274,1.248
2014-11-26,1.276,1.31,1.31,1.276
2014-11-27,1.322,1.345,1.346,1.319
2014-11-28,1.345,1.406,1.412,1.337
2014-12-01,1.427,1.412,1.457,1.409
2014-12-02,1.401,1.517,1.537,1.4
2014-12-03,1.53,1.527,1.602,1.494
2014-12-04,1.539,1.673,1.674,1.524
2014-12-05,1.7,1.69,1.751,1.61
2014-12-08,1.669,1.806,1.823,1.637
2014-12-09,1.774,1.663,1.894,1.629
2014-12-10,1.68,1.733,1.741,1.595
2014-12-11,1.711,1.676,1.744,1.669
2014-12-12,1.676,1.676,1.728,1.655
2014-12-15,1.671,1.678,1.689,1.618
2014-12-16,1.682,1.775,1.777,1.672
2014-12-17,1.794,1.85,1.863,1.774
2014-12-18,1.852,1.832,1.882,1.815
2014-12-19,1.835,1.862,1.875,1.777
2014-12-22,1.864,1.899,1.951,1.849
2014-12-23,1.872,1.847,1.934,1.824
2014-12-24,1.85,1.75,1.857,1.722
2014-12-25,1.774,1.838,1.839,1.746
2014-12-26,1.839,1.946,1.949,1.835
2014-12-29,2.004,1.953,2.028,1.914
2014-12-30,1.953,1.986,2.014,1.934
2014-12-31,1.993,2.046,2.056,1.975
2015-01-05,2.074,2.116,2.149,2.049
2015-01-06,2.094,2.086,2.145,2.055
2015-01-07,2.069,2.082,2.116,2.052
