date,open,close,high,low
2012-07-06,0.364,0.361,0.365,0.337
2012-07-09,0.352,0.326,0.354,0.319
2012-07-10,0.321,0.323,0.326,0.316
2012-07-11,0.321,0.331,0.331,0.317
2012-07-12,0.332,0.345,0.35,0.317
2012-07-13,0.345,0.342,0.353,0.338
2012-07-16,0.344,0.321,0.346,0.319
2012-07-17,0.321,0.334,0.337,0.321
2012-07-18,0.335,0.342,0.344,0.323
2012-07-19,0.346,0.349,0.366,0.34
2012-07-20,0.355,0.334,0.355,0.332
2012-07-23,0.325,0.308,0.325,0.303
2012-07-24,0.305,0.31,0.313,0.297
2012-07-25,0.307,0.306,0.311,0.3
2012-07-26,0.302,0.294,0.305,0.292
2012-07-27,0.3,0.302,0.309,0.297
2012-07-30,0.313,0.299,0.313,0.298
2012-07-31,0.299,0.303,0.306,0.299
2012-08-01,0.305,0.311,0.319,0.303
2012-08-02,0.311,0.304,0.316,0.301
2012-08-03,0.307,0.315,0.315,0.303
2012-08-06,0.318,0.331,0.333,0.315
2012-08-07,0.325,0.329,0.332,0.323
2012-08-08,0.332,0.332,0.34,0.329
2012-08-09,0.334,0.34,0.34,0.32
2012-08-10,0.339,0.336,0.345,0.332
2012-08-13,0.337,0.302,0.337,0.297
2012-08-14,0.299,0.299,0.313,0.289
2012-08-15,0.297,0.282,0.297,0.281
2012-08-16,0.282,0.281,0.286,0.277
2012-08-17,0.279,0.277,0.288,0.271
2012-08-20,0.272,0.269,0.276,0.261
2012-08-21,0.267,0.278,0.282,0.264
2012-08-22,0.273,0.266,0.279,0.262
2012-08-23,0.262,0.271,0.278,0.262
2012-08-24,0.268,0.257,0.269,0.257
2012-08-27,0.256,0.228,0.256,0.227
2012-08-28,0.229,0.24,0.246,0.227
2012-08-29,0.237,0.231,0.245,0.23
2012-08-30,0.229,0.24,0.243,0.225
2012-08-31,0.24,0.238,0.243,0.235
2012-09-03,0.246,0.246,0.247,0.231
2012-09-04,0.246,0.229,0.247,0.223
2012-09-05,0.229,0.22,0.229,0.214
2012-09-06,0.22,0.223,0.229,0.215
2012-09-07,0.232,0.29,0.307,0.232
2012-09-10,0.3,0.293,0.3,0.285
2012-09-11,0.294,0.276,0.294,0.27
2012-09-12,0.286,0.279,0.291,0.269
2012-09-13,0.277,0.273,0.284,0.272
2012-09-14,0.277,0.285,0.295,0.275
2012-09-17,0.284,0.254,0.284,0.254
2012-09-18,0.251,0.23,0.251,0.23
2012-09-19,0.235,0.234,0.243,0.23
2012-09-20,0.233,0.212,0.233,0.211
2012-09-21,0.208,0.217,0.22,0.207
2012-09-24,0.192,0.212,0.22,0.192
2012-09-25,0.21,0.214,0.219,0.207
2012-09-26,0.209,0.205,0.217,0.203
2012-09-27,0.205,0.242,0.267,0.2
2012-09-28,0.239,0.274,0.277,0.236
2012-10-08,0.273,0.264,0.286,0.253
2012-10-09,0.263,0.289,0.3,0.263
2012-10-10,0.289,0.288,0.291,0.281
2012-10-11,0.291,0.278,0.291,0.278
2012-10-12,0.286,0.285,0.296,0.275
2012-10-15,0.277,0.274,0.284,0.269
2012-10-16,0.282,0.28,0.286,0.271
2012-10-17,0.281,0.281,0.289,0.27
2012-10-18,0.285,0.298,0.304,0.284
2012-10-19,0.288,0.297,0.302,0.288
2012-10-22,0.291,0.307,0.308,0.287
2012-10-23,0.308,0.287,0.308,0.287
2012-10-24,0.283,0.282,0.292,0.28
2012-10-25,0.282,0.275,0.291,0.275
2012-10-26,0.277,0.247,0.277,0.243
2012-10-29,0.242,0.24,0.25,0.238
2012-10-30,0.237,0.243,0.252,0.235
2012-10-31,0.246,0.245,0.247,0.235
2012-11-01,0.247,0.276,0.281,0.247
2012-11-02,0.277,0.289,0.291,0.273
2012-11-05,0.286,0.29,0.296,0.286
2012-11-06,0.295,0.281,0.295,0.262
2012-11-07,0.283,0.281,0.287,0.269
2012-11-08,0.275,0.261,0.275,0.258
2012-11-09,0.257,0.249,0.26,0.247
2012-11-12,0.25,0.262,0.263,0.249
2012-11-13,0.262,0.236,0.262,0.235
2012-11-14,0.236,0.244,0.247,0.236
2012-11-15,0.243,0.231,0.244,0.229
2012-11-16,0.23,0.209,0.23,0.208
2012-11-19,0.21,0.224,0.224,0.205
2012-11-20,0.224,0.208,0.226,0.207
2012-11-21,0.214,0.228,0.229,0.207
2012-11-22,0.227,0.219,0.227,0.215
2012-11-23,0.217,0.231,0.237,0.217
2012-11-26,0.231,0.227,0.231,0.219
2012-11-27,0.219,0.215,0.222,0.214
2012-11-28,0.213,0.204,0.213,0.202
2012-11-29,0.207,0.198,0.209,0.197
2012-11-30,0.197,0.202,0.203,0.184
2012-12-03,0.197,0.189,0.207,0.189
2012-12-04,0.192,0.2,0.202,0.185
2012-12-05,0.2,0.257,0.262,0.195
2012-12-06,0.256,0.255,0.259,0.249
2012-12-07,0.252,0.29,0.291,0.25
2012-12-10,0.29,0.302,0.307,0.29
2012-12-11,0.302,0.296,0.308,0.293
2012-12-12,0.296,0.298,0.304,0.292
2012-12-13,0.293,0.282,0.297,0.281
2012-12-14,0.279,0.369,0.37,0.279
2012-12-17,0.363,0.383,0.39,0.363
2012-12-18,0.388,0.388,0.408,0.374
2012-12-19,0.384,0.384,0.395,0.378
2012-12-20,0.382,0.396,0.4,0.372
2012-12-21,0.4,0.38,0.407,0.378
2012-12-24,0.378,0.384,0.396,0.378
2012-12-25,0.375,0.436,0.444,0.372
2012-12-26,0.438,0.435,0.444,0.428
2012-12-27,0.436,0.429,0.452,0.426
2012-12-28,0.426,0.462,0.464,0.426
2012-12-31,0.458,0.488,0.488,0.458
2013-01-04,0.49,0.497,0.526,0.485
2013-01-07,0.483,0.515,0.527,0.483
2013-01-08,0.511,0.499,0.518,0.486
2013-01-09,0.496,0.488,0.498,0.481
2013-01-10,0.487,0.495,0.511,0.487
2013-01-11,0.493,0.456,0.5,0.45
2013-01-14,0.451,0.537,0.541,0.45
2013-01-15,0.537,0.539,0.546,0.526
2013-01-16,0.538,0.512,0.54,0.493
2013-01-17,0.509,0.5,0.512,0.487
2013-01-18,0.499,0.532,0.543,0.499
2013-01-21,0.533,0.551,0.551,0.524
2013-01-22,0.551,0.554,0.578,0.534
2013-01-23,0.549,0.567,0.568,0.539
2013-01-24,0.558,0.563,0.621,0.548
2013-01-25,0.559,0.554,0.567,0.55
2013-01-28,0.548,0.626,0.626,0.548
2013-01-29,0.622,0.657,0.674,0.62
2013-01-30,0.663,0.667,0.671,0.645
2013-01-31,0.671,0.676,0.679,0.659
2013-02-01,0.669,0.74,0.741,0.664
2013-02-04,0.742,0.75,0.788,0.74
2013-02-05,0.738,0.748,0.757,0.721
2013-02-06,0.744,0.751,0.763,0.742
2013-02-07,0.747,0.711,0.749,0.679
2013-02-08,0.711,0.706,0.729,0.686
2013-02-18,0.708,0.688,0.718,0.684
2013-02-19,0.679,0.658,0.688,0.656
2013-02-20,0.658,0.649,0.664,0.623
2013-02-21,0.648,0.569,0.648,0.556
2013-02-22,0.563,0.543,0.577,0.54
2013-02-25,0.545,0.564,0.577,0.545
2013-02-26,0.562,0.542,0.595,0.542
2013-02-27,0.543,0.566,0.583,0.543
2013-02-28,0.575,0.632,0.633,0.568
2013-03-01,0.633,0.625,0.642,0.592
2013-03-04,0.61,0.523,0.61,0.514
2013-03-05,0.523,0.607,0.615,0.523
2013-03-06,0.614,0.636,0.646,0.603
2013-03-07,0.627,0.608,0.643,0.585
2013-03-08,0.609,0.603,0.623,0.594
2013-03-11,0.603,0.582,0.603,0.569
2013-03-12,0.583,0.547,0.598,0.531
2013-03-13,0.548,0.533,0.558,0.523
2013-03-14,0.526,0.534,0.545,0.518
2013-03-15,0.536,0.554,0.592,0.516
2013-03-18,0.538,0.523,0.553,0.52
2013-03-19,0.521,0.539,0.543,0.516
2013-03-20,0.54,0.616,0.617,0.54
2013-03-21,0.622,0.612,0.627,0.606
2013-03-22,0.616,0.619,0.626,0.606
2013-03-25,0.626,0.614,0.641,0.61
2013-03-26,0.608,0.573,0.608,0.557
2013-03-27,0.572,0.58,0.602,0.566
2013-03-28,0.566,0.49,0.566,0.481
2013-03-29,0.491,0.49,0.5,0.48
2013-04-01,0.49,0.49,0.501,0.487
2013-04-02,0.498,0.489,0.508,0.478
2013-04-03,0.492,0.496,0.511,0.488
2013-04-08,0.467,0.482,0.485,0.46
2013-04-09,0.488,0.494,0.507,0.487
2013-04-10,0.494,0.481,0.495,0.473
2013-04-11,0.496,0.48,0.502,0.48
2013-04-12,0.485,0.473,0.487,0.469
2013-04-15,0.473,0.455,0.473,0.453
2013-04-16,0.451,0.458,0.459,0.429
2013-04-17,0.458,0.443,0.458,0.426
2013-04-18,0.439,0.45,0.451,0.415
2013-04-19,0.447,0.516,0.528,0.447
2013-04-22,0.509,0.522,0.527,0.507
2013-04-23,0.519,0.466,0.526,0.439
2013-04-24,0.465,0.498,0.512,0.461
2013-04-25,0.496,0.477,0.499,0.468
2013-04-26,0.478,0.472,0.493,0.468
2013-05-02,0.464,0.474,0.474,0.452
2013-05-03,0.474,0.508,0.535,0.474
2013-05-06,0.52,0.524,0.536,0.513
2013-05-07,0.523,0.52,0.531,0.511
2013-05-08,0.533,0.525,0.546,0.519
2013-05-09,0.528,0.516,0.528,0.506
2013-05-10,0.514,0.528,0.533,0.509
2013-05-13,0.527,0.52,0.532,0.513
2013-05-14,0.52,0.503,0.52,0.499
2013-05-15,0.503,0.516,0.517,0.503
2013-05-16,0.513,0.542,0.544,0.499
2013-05-17,0.542,0.567,0.57,0.536
2013-05-20,0.567,0.585,0.604,0.567
2013-05-21,0.583,0.574,0.588,0.568
2013-05-22,0.574,0.581,0.585,0.539
2013-05-23,0.568,0.549,0.575,0.545
2013-05-24,0.549,0.55,0.563,0.54
2013-05-27,0.55,0.55,0.562,0.543
2013-05-28,0.552,0.582,0.584,0.541
2013-05-29,0.583,0.58,0.596,0.58
2013-05-30,0.576,0.572,0.582,0.569
2013-05-31,0.571,0.559,0.581,0.559
2013-06-03,0.562,0.558,0.575,0.555
2013-06-04,0.552,0.546,0.558,0.542
2013-06-05,0.548,0.528,0.548,0.519
2013-06-06,0.527,0.508,0.527,0.505
2013-06-07,0.507,0.487,0.518,0.48
2013-06-13,0.484,0.422,0.484,0.399
2013-06-14,0.424,0.428,0.435,0.422
2013-06-17,0.433,0.415,0.438,0.414
2013-06-18,0.419,0.426,0.433,0.415
2013-06-19,0.419,0.405,0.419,0.386
2013-06-20,0.397,0.353,0.397,0.346
2013-06-21,0.35,0.349,0.352,0.312
2013-06-24,0.343,0.25,0.343,0.238
2013-06-25,0.252,0.228,0.252,0.112
2013-06-26,0.236,0.207,0.241,0.196
2013-06-27,0.213,0.225,0.244,0.21
2013-06-28,0.221,0.283,0.287,0.211
2013-07-01,0.278,0.282,0.283,0.257
2013-07-02,0.283,0.278,0.283,0.26
2013-07-03,0.263,0.262,0.267,0.241
2013-07-04,0.258,0.276,0.295,0.246
2013-07-05,0.273,0.274,0.286,0.268
2013-07-08,0.259,0.249,0.266,0.243
2013-07-09,0.249,0.258,0.261,0.245
2013-07-10,0.26,0.292,0.293,0.256
2013-07-11,0.296,0.393,0.411,0.296
2013-07-12,0.387,0.346,0.397,0.34
2013-07-15,0.344,0.357,0.381,0.341
2013-07-16,0.354,0.359,0.36,0.333
2013-07-17,0.353,0.338,0.365,0.338
2013-07-18,0.338,0.298,0.338,0.298
2013-07-19,0.312,0.268,0.312,0.266
2013-07-22,0.261,0.27,0.27,0.243
2013-07-23,0.271,0.305,0.323,0.259
2013-07-24,0.301,0.284,0.301,0.263
2013-07-25,0.29,0.275,0.295,0.271
2013-07-26,0.269,0.275,0.279,0.26
2013-07-29,0.263,0.232,0.263,0.227
2013-07-30,0.238,0.251,0.278,0.231
2013-07-31,0.258,0.256,0.288,0.253
2013-08-01,0.256,0.285,0.288,0.253
2013-08-02,0.285,0.28,0.304,0.278
2013-08-05,0.293,0.294,0.297,0.276
2013-08-06,0.293,0.303,0.308,0.28
2013-08-07,0.303,0.292,0.315,0.289
2013-08-08,0.288,0.286,0.302,0.283
2013-08-09,0.291,0.284,0.303,0.272
2013-08-12,0.284,0.348,0.349,0.284
2013-08-13,0.347,0.362,0.367,0.335
2013-08-14,0.363,0.358,0.393,0.354
2013-08-15,0.358,0.352,0.378,0.352
2013-08-16,0.347,0.349,0.438,0.328
2013-08-19,0.334,0.365,0.374,0.334
2013-08-20,0.359,0.362,0.394,0.351
2013-08-21,0.362,0.35,0.367,0.338
2013-08-22,0.348,0.349,0.378,0.344
2013-08-23,0.351,0.331,0.367,0.306
2013-08-26,0.332,0.363,0.365,0.329
2013-08-27,0.361,0.364,0.373,0.352
2013-08-28,0.358,0.355,0.365,0.339
2013-08-29,0.355,0.353,0.365,0.347
2013-08-30,0.353,0.352,0.364,0.34
2013-09-02,0.358,0.356,0.367,0.347
2013-09-03,0.363,0.384,0.386,0.359
2013-09-04,0.375,0.383,0.391,0.375
2013-09-05,0.383,0.381,0.39,0.379
2013-09-06,0.38,0.394,0.403,0.379
2013-09-09,0.404,0.5,0.506,0.404
2013-09-10,0.504,0.512,0.514,0.484
2013-09-11,0.512,0.519,0.543,0.512
2013-09-12,0.519,0.549,0.58,0.503
2013-09-13,0.548,0.517,0.548,0.507
2013-09-16,0.518,0.506,0.531,0.493
2013-09-17,0.513,0.477,0.523,0.476
2013-09-18,0.477,0.477,0.486,0.458
2013-09-23,0.483,0.485,0.495,0.469
2013-09-24,0.485,0.442,0.485,0.433
2013-09-25,0.445,0.438,0.456,0.431
2013-09-26,0.437,0.407,0.437,0.398
2013-09-27,0.406,0.403,0.415,0.397
2013-09-30,0.405,0.418,0.42,0.405
2013-10-08,0.408,0.43,0.438,0.393
2013-10-09,0.428,0.438,0.445,0.421
2013-10-10,0.439,0.409,0.443,0.407
2013-10-11,0.413,0.438,0.445,0.409
2013-10-14,0.438,0.433,0.444,0.429
2013-10-15,0.437,0.418,0.437,0.41
2013-10-16,0.417,0.394,0.417,0.391
2013-10-17,0.4,0.393,0.407,0.39
2013-10-18,0.398,0.397,0.407,0.391
2013-10-21,0.399,0.417,0.419,0.388
2013-10-22,0.417,0.399,0.417,0.397
2013-10-23,0.405,0.402,0.435,0.397
2013-10-24,0.4,0.379,0.4,0.378
2013-10-25,0.379,0.368,0.395,0.363
2013-10-28,0.387,0.368,0.388,0.361
2013-10-29,0.369,0.39,0.421,0.369
2013-10-30,0.393,0.416,0.419,0.391
2013-10-31,0.422,0.397,0.422,0.394
2013-11-01,0.398,0.412,0.421,0.395
2013-11-04,0.418,0.41,0.426,0.406
2013-11-05,0.404,0.399,0.404,0.377
2013-11-06,0.399,0.379,0.399,0.378
2013-11-07,0.379,0.379,0.385,0.373
2013-11-08,0.378,0.365,0.384,0.36
2013-11-11,0.356,0.358,0.365,0.352
2013-11-12,0.363,0.376,0.378,0.356
2013-11-13,0.372,0.333,0.372,0.331
2013-11-14,0.333,0.325,0.341,0.315
2013-11-15,0.321,0.356,0.374,0.321
2013-11-18,0.361,0.429,0.429,0.358
2013-11-19,0.429,0.418,0.429,0.398
2013-11-20,0.423,0.415,0.427,0.402
2013-11-21,0.409,0.41,0.412,0.388
2013-11-22,0.414,0.403,0.416,0.402
2013-11-25,0.402,0.395,0.414,0.391
2013-11-26,0.393,0.388,0.403,0.386
2013-11-27,0.386,0.4,0.417,0.385
2013-11-28,0.404,0.413,0.429,0.403
2013-11-29,0.415,0.412,0.421,0.412
2013-12-02,0.416,0.435,0.448,0.409
2013-12-03,0.427,0.443,0.446,0.423
2013-12-04,0.428,0.451,0.462,0.428
2013-12-05,0.448,0.447,0.452,0.441
2013-12-06,0.44,0.433,0.443,0.427
2013-12-09,0.431,0.433,0.442,0.43
2013-12-10,0.437,0.436,0.441,0.431
2013-12-11,0.432,0.406,0.432,0.398
2013-12-12,0.403,0.398,0.408,0.398
2013-12-13,0.395,0.387,0.396,0.381
2013-12-16,0.387,0.368,0.388,0.367
2013-12-17,0.367,0.362,0.374,0.358
2013-12-18,0.358,0.357,0.365,0.357
2013-12-19,0.361,0.339,0.366,0.338
2013-12-20,0.339,0.312,0.345,0.308
2013-12-23,0.314,0.311,0.318,0.301
2013-12-24,0.31,0.306,0.324,0.301
2013-12-25,0.306,0.316,0.317,0.303
2013-12-26,0.31,0.286,0.317,0.286
2013-12-27,0.286,0.313,0.325,0.286
2013-12-30,0.314,0.313,0.326,0.309
2013-12-31,0.315,0.329,0.333,0.308
2014-01-02,0.326,0.318,0.326,0.315
2014-01-03,0.311,0.295,0.312,0.292
2014-01-06,0.295,0.26,0.295,0.256
2014-01-07,0.258,0.259,0.27,0.244
2014-01-08,0.259,0.26,0.278,0.25
2014-01-09,0.261,0.248,0.266,0.246
2014-01-10,0.241,0.244,0.25,0.237
2014-01-13,0.244,0.241,0.253,0.236
2014-01-14,0.241,0.25,0.252,0.236
2014-01-15,0.25,0.251,0.253,0.239
2014-01-16,0.251,0.252,0.258,0.239
2014-01-17,0.252,0.237,0.252,0.233
2014-01-20,0.234,0.227,0.243,0.218
2014-01-21,0.256,0.228,0.256,0.227
2014-01-22,0.228,0.261,0.262,0.228
2014-01-23,0.262,0.257,0.264,0.253
2014-01-24,0.255,0.267,0.272,0.253
2014-01-27,0.263,0.256,0.264,0.251
2014-01-28,0.257,0.256,0.268,0.251
2014-01-29,0.259,0.269,0.277,0.258
2014-01-30,0.267,0.258,0.269,0.257
2014-02-07,0.257,0.26,0.262,0.244
2014-02-10,0.266,0.295,0.298,0.262
2014-02-11,0.295,0.312,0.316,0.288
2014-02-12,0.309,0.315,0.318,0.307
2014-02-13,0.314,0.315,0.33,0.308
2014-02-14,0.313,0.329,0.329,0.312
2014-02-17,0.33,0.332,0.337,0.322
2014-02-18,0.333,0.316,0.333,0.314
2014-02-19,0.316,0.331,0.344,0.313
2014-02-20,0.333,0.343,0.365,0.333
2014-02-21,0.335,0.324,0.341,0.311
2014-02-24,0.315,0.295,0.315,0.281
2014-02-25,0.295,0.263,0.302,0.252
2014-02-26,0.26,0.262,0.264,0.244
2014-02-27,0.262,0.273,0.292,0.262
2014-02-28,0.269,0.283,0.283,0.254
2014-03-03,0.28,0.288,0.296,0.269
2014-03-04,0.286,0.278,0.286,0.267
2014-03-05,0.278,0.271,0.282,0.27
2014-03-06,0.268,0.271,0.274,0.253
2014-03-07,0.269,0.266,0.279,0.262
2014-03-10,0.258,0.217,0.263,0.215
2014-03-11,0.217,0.216,0.225,0.209
2014-03-12,0.216,0.217,0.235,0.207
2014-03-13,0.22,0.24,0.249,0.22
2014-03-14,0.233,0.237,0.244,0.23
2014-03-17,0.24,0.252,0.252,0.233
2014-03-18,0.252,0.252,0.262,0.24
2014-03-19,0.249,0.244,0.249,0.235
2014-03-20,0.238,0.228,0.257,0.228
2014-03-21,0.229,0.264,0.268,0.214
2014-03-24,0.265,0.277,0.287,0.257
2014-03-25,0.28,0.282,0.295,0.274
2014-03-26,0.281,0.277,0.286,0.271
2014-03-27,0.277,0.269,0.283,0.249
2014-03-28,0.268,0.262,0.274,0.253
2014-03-31,0.261,0.254,0.265,0.25
2014-04-01,0.257,0.266,0.269,0.256
2014-04-02,0.263,0.276,0.281,0.263
2014-04-03,0.277,0.262,0.283,0.259
2014-04-04,0.258,0.268,0.27,0.253
2014-04-08,0.269,0.302,0.309,0.263
2014-04-09,0.305,0.305,0.313,0.302
2014-04-10,0.312,0.329,0.34,0.298
2014-04-11,0.33,0.333,0.337,0.322
2014-04-14,0.331,0.327,0.342,0.317
2014-04-15,0.326,0.306,0.326,0.303
2014-04-16,0.305,0.305,0.311,0.298
2014-04-17,0.304,0.3,0.31,0.297
2014-04-18,0.297,0.3,0.308,0.287
2014-04-21,0.292,0.28,0.302,0.279
2014-04-22,0.278,0.284,0.285,0.268
2014-04-23,0.282,0.279,0.284,0.275
2014-04-24,0.281,0.28,0.287,0.276
2014-04-25,0.28,0.27,0.285,0.268
2014-04-28,0.269,0.248,0.269,0.247
2014-04-29,0.249,0.26,0.261,0.248
2014-04-30,0.26,0.267,0.273,0.256
2014-05-05,0.264,0.267,0.271,0.253
2014-05-06,0.264,0.271,0.276,0.264
2014-05-07,0.27,0.261,0.27,0.259
2014-05-08,0.257,0.261,0.276,0.257
2014-05-09,0.261,0.254,0.264,0.248
2014-05-12,0.259,0.285,0.287,0.257
2014-05-13,0.285,0.282,0.287,0.275
2014-05-14,0.279,0.281,0.284,0.275
2014-05-15,0.281,0.266,0.281,0.265
2014-05-16,0.265,0.265,0.268,0.258
2014-05-19,0.26,0.255,0.26,0.248
2014-05-20,0.254,0.252,0.261,0.25
2014-05-21,0.252,0.267,0.267,0.242
2014-05-22,0.264,0.261,0.278,0.256
2014-05-23,0.261,0.271,0.271,0.257
2014-05-26,0.273,0.28,0.282,0.273
2014-05-27,0.276,0.281,0.284,0.276
2014-05-28,0.281,0.289,0.29,0.276
2014-05-29,0.287,0.277,0.289,0.275
2014-05-30,0.274,0.276,0.281,0.268
2014-06-03,0.276,0.271,0.28,0.27
2014-06-04,0.27,0.259,0.271,0.255
2014-06-05,0.257,0.271,0.271,0.256
2014-06-06,0.27,0.261,0.27,0.258
2014-06-09,0.257,0.262,0.272,0.257
2014-06-10,0.263,0.276,0.281,0.26
2014-06-11,0.276,0.281,0.282,0.27
2014-06-12,0.276,0.274,0.279,0.272
2014-06-13,0.272,0.293,0.299,0.269
2014-06-16,0.288,0.306,0.308,0.287
2014-06-17,0.303,0.295,0.303,0.287
2014-06-18,0.295,0.286,0.295,0.285
2014-06-19,0.285,0.264,0.288,0.26
2014-06-20,0.267,0.271,0.273,0.261
2014-06-23,0.268,0.275,0.279,0.268
2014-06-24,0.275,0.276,0.277,0.27
2014-06-25,0.276,0.271,0.276,0.268
2014-06-26,0.272,0.277,0.279,0.271
2014-06-27,0.275,0.279,0.286,0.272
2014-06-30,0.279,0.291,0.295,0.279
2014-07-01,0.295,0.292,0.297,0.288
2014-07-02,0.291,0.3,0.302,0.289
2014-07-03,0.296,0.303,0.31,0.294
2014-07-04,0.305,0.304,0.308,0.3
2014-07-07,0.303,0.301,0.305,0.295
2014-07-08,0.297,0.307,0.31,0.297
2014-07-09,0.303,0.291,0.309,0.289
2014-07-10,0.291,0.29,0.294,0.287
2014-07-11,0.29,0.297,0.299,0.287
2014-07-14,0.297,0.318,0.319,0.297
2014-07-15,0.314,0.317,0.319,0.311
2014-07-16,0.315,0.316,0.328,0.315
2014-07-17,0.314,0.312,0.317,0.308
2014-07-18,0.312,0.315,0.324,0.309
2014-07-21,0.315,0.313,0.317,0.311
2014-07-22,0.312,0.333,0.345,0.309
2014-07-23,0.333,0.337,0.345,0.329
2014-07-24,0.336,0.363,0.367,0.336
2014-07-25,0.363,0.379,0.381,0.362
2014-07-28,0.379,0.417,0.428,0.379
2014-07-29,0.422,0.427,0.437,0.415
2014-07-30,0.421,0.418,0.431,0.413
2014-07-31,0.417,0.443,0.444,0.415
2014-08-01,0.436,0.435,0.459,0.435
2014-08-04,0.434,0.458,0.459,0.434
2014-08-05,0.459,0.457,0.461,0.449
2014-08-06,0.455,0.455,0.461,0.439
2014-08-07,0.45,0.436,0.457,0.432
2014-08-08,0.428,0.437,0.443,0.428
2014-08-11,0.437,0.468,0.469,0.437
2014-08-12,0.466,0.467,0.47,0.459
2014-08-13,0.465,0.464,0.473,0.451
2014-08-14,0.463,0.456,0.469,0.454
2014-08-15,0.456,0.467,0.469,0.451
2014-08-18,0.464,0.473,0.477,0.461
2014-08-19,0.473,0.474,0.477,0.465
2014-08-20,0.472,0.468,0.475,0.464
2014-08-21,0.468,0.455,0.468,0.442
2014-08-22,0.451,0.462,0.462,0.447
2014-08-25,0.463,0.451,0.463,0.447
2014-08-26,0.447,0.434,0.455,0.433
2014-08-27,0.435,0.435,0.445,0.432
2014-08-28,0.435,0.427,0.438,0.417
2014-08-29,0.427,0.444,0.445,0.424
2014-09-01,0.449,0.451,0.457,0.44
2014-09-02,0.45,0.475,0.476,0.448
2014-09-03,0.475,0.489,0.495,0.475
2014-09-04,0.49,0.503,0.504,0.485
2014-09-05,0.503,0.528,0.532,0.503
2014-09-09,0.527,0.52,0.528,0.517
2014-09-10,0.519,0.511,0.519,0.508
2014-09-11,0.511,0.513,0.535,0.507
2014-09-12,0.508,0.52,0.522,0.503
2014-09-15,0.52,0.522,0.527,0.511
2014-09-16,0.525,0.498,0.534,0.497
2014-09-17,0.5,0.498,0.502,0.487
2014-09-18,0.498,0.503,0.523,0.49
2014-09-19,0.501,0.526,0.527,0.5
2014-09-22,0.513,0.491,0.513,0.489
2014-09-23,0.491,0.502,0.507,0.491
2014-09-24,0.497,0.528,0.532,0.493
2014-09-25,0.534,0.532,0.546,0.522
2014-09-26,0.517,0.529,0.536,0.517
2014-09-29,0.527,0.544,0.544,0.527
2014-09-30,0.545,0.55,0.55,0.542
2014-10-08,0.547,0.557,0.559,0.54
2014-10-09,0.557,0.558,0.563,0.548
2014-10-10,0.557,0.545,0.557,0.539
2014-10-13,0.537,0.531,0.537,0.517
2014-10-14,0.529,0.533,0.555,0.523
2014-10-15,0.533,0.539,0.539,0.519
2014-10-16,0.536,0.535,0.557,0.526
2014-10-17,0.532,0.531,0.541,0.507
2014-10-20,0.528,0.54,0.54,0.527
2014-10-21,0.54,0.525,0.54,0.522
2014-10-22,0.523,0.516,0.529,0.515
2014-10-23,0.515,0.492,0.515,0.489
2014-10-24,0.492,0.491,0.498,0.488
2014-10-27,0.49,0.477,0.49,0.469
2014-10-28,0.479,0.508,0.508,0.479
2014-10-29,0.509,0.538,0.545,0.509
2014-10-30,0.537,0.566,0.573,0.532
2014-10-31,0.572,0.611,0.614,0.568
2014-11-03,0.612,0.612,0.621,0.603
2014-11-04,0.608,0.61,0.617,0.599
2014-11-05,0.616,0.61,0.622,0.597
2014-11-06,0.609,0.611,0.612,0.592
2014-11-07,0.611,0.61,0.64,0.603
2014-11-10,0.613,0.662,0.663,0.613
2014-11-11,0.678,0.667,0.696,0.633
2014-11-12,0.649,0.686,0.687,0.638
2014-11-13,0.692,0.681,0.701,0.672
2014-11-14,0.68,0.674,0.681,0.66
2014-11-17,0.692,0.676,0.71,0.672
2014-11-18,0.671,0.651,0.676,0.645
2014-11-19,0.645,0.643,0.651,0.639
2014-11-20,0.637,0.645,0.647,0.63
2014-11-21,0.645,0.677,0.686,0.635
2014-11-24,0.691,0.709,0.723,0.677
2014-11-25,0.709,0.746,0.746,0.704
2014-11-26,0.746,0.764,0.765,0.745
2014-11-27,0.765,0.771,0.781,0.756
2014-11-28,0.771,0.825,0.826,0.758
2014-12-01,0.831,0.835,0.86,0.829
2014-12-02,0.833,0.903,0.917,0.817
2014-12-03,0.904,0.905,0.947,0.862
2014-12-04,0.909,0.999,1.005,0.895
2014-12-05,1.006,1.014,1.066,0.927
2014-12-08,0.988,1.079,1.097,0.967
2014-12-09,1.065,0.984,1.157,0.977
2014-12-10,0.987,1.068,1.07,0.939
2014-12-11,1.047,1.063,1.106,1.032
2014-12-12,1.062,1.052,1.077,1.035
2014-12-15,1.051,1.059,1.067,1.013
2014-12-16,1.048,1.106,1.107,1.037
2014-12-17,1.109,1.146,1.167,1.086
2014-12-18,1.145,1.142,1.163,1.111
2014-12-19,1.138,1.237,1.237,1.128
2014-12-22,1.245,1.278,1.331,1.237
2014-12-23,1.267,1.178,1.272,1.159
2014-12-24,1.165,1.104,1.182,1.077
2014-12-25,1.108,1.194,1.197,1.106
2014-12-26,1.203,1.25,1.257,1.18
2014-12-29,1.265,1.239,1.292,1.202
2014-12-30,1.231,1.211,1.259,1.188
2014-12-31,1.217,1.272,1.282,1.21
2015-01-05,1.275,1.393,1.413,1.273
2015-01-06,1.377,1.388,1.446,1.342
2015-01-07,1.377,1.378,1.387,1.345
