date,open,close,high,low
2014-06-18,1.351,1.337,1.355,1.33
2014-06-19,1.332,1.291,1.342,1.281
2014-06-20,1.29,1.305,1.307,1.285
2014-06-23,1.305,1.332,1.337,1.305
2014-06-24,1.329,1.342,1.344,1.327
2014-06-25,1.341,1.328,1.341,1.317
2014-06-26,1.332,1.355,1.362,1.33
2014-06-27,1.355,1.357,1.368,1.351
2014-06-30,1.357,1.372,1.375,1.343
2014-07-01,1.376,1.381,1.385,1.368
2014-07-02,1.38,1.389,1.395,1.37
2014-07-03,1.388,1.389,1.398,1.379
2014-07-04,1.388,1.381,1.392,1.375
2014-07-07,1.375,1.364,1.378,1.35
2014-07-08,1.36,1.381,1.381,1.348
2014-07-09,1.378,1.353,1.387,1.35
2014-07-10,1.351,1.332,1.359,1.33
2014-07-11,1.328,1.329,1.342,1.321
2014-07-14,1.329,1.338,1.338,1.313
2014-07-15,1.334,1.311,1.336,1.303
2014-07-16,1.31,1.289,1.315,1.28
2014-07-17,1.287,1.282,1.296,1.276
2014-07-18,1.282,1.279,1.294,1.273
2014-07-21,1.28,1.278,1.287,1.26
2014-07-22,1.275,1.301,1.303,1.274
2014-07-23,1.301,1.263,1.303,1.26
2014-07-24,1.261,1.242,1.263,1.228
2014-07-25,1.242,1.257,1.261,1.237
2014-07-28,1.258,1.285,1.288,1.255
2014-07-29,1.287,1.3,1.309,1.281
2014-07-30,1.298,1.313,1.316,1.295
2014-07-31,1.312,1.313,1.318,1.302
2014-08-01,1.31,1.29,1.314,1.29
2014-08-04,1.285,1.299,1.302,1.285
2014-08-05,1.301,1.332,1.335,1.289
2014-08-06,1.326,1.335,1.338,1.321
2014-08-07,1.334,1.332,1.351,1.329
2014-08-08,1.335,1.347,1.351,1.335
2014-08-11,1.348,1.366,1.369,1.347
2014-08-12,1.364,1.364,1.371,1.359
2014-08-13,1.36,1.35,1.364,1.336
2014-08-14,1.351,1.346,1.363,1.342
2014-08-15,1.346,1.36,1.36,1.344
2014-08-18,1.36,1.396,1.396,1.36
2014-08-19,1.402,1.404,1.414,1.391
2014-08-20,1.418,1.392,1.418,1.385
2014-08-21,1.39,1.415,1.416,1.386
2014-08-22,1.417,1.429,1.435,1.413
2014-08-25,1.426,1.408,1.428,1.403
2014-08-26,1.403,1.377,1.41,1.371
2014-08-27,1.376,1.388,1.394,1.373
2014-08-28,1.388,1.37,1.39,1.365
2014-08-29,1.371,1.394,1.396,1.37
2014-09-01,1.395,1.417,1.421,1.395
2014-09-02,1.422,1.43,1.432,1.414
2014-09-03,1.428,1.439,1.443,1.422
2014-09-04,1.437,1.457,1.46,1.434
2014-09-05,1.456,1.46,1.466,1.442
2014-09-09,1.453,1.458,1.458,1.438
2014-09-10,1.454,1.467,1.469,1.447
2014-09-11,1.466,1.471,1.493,1.46
2014-09-12,1.469,1.483,1.486,1.463
2014-09-15,1.478,1.483,1.489,1.47
2014-09-16,1.485,1.438,1.49,1.432
2014-09-17,1.439,1.44,1.442,1.418
2014-09-18,1.439,1.456,1.457,1.433
2014-09-19,1.457,1.46,1.465,1.447
2014-09-22,1.452,1.442,1.454,1.44
2014-09-23,1.442,1.461,1.464,1.442
2014-09-24,1.459,1.479,1.481,1.455
2014-09-25,1.484,1.469,1.486,1.464
2014-09-26,1.462,1.472,1.474,1.461
2014-09-29,1.472,1.489,1.489,1.472
2014-09-30,1.488,1.5,1.501,1.483
2014-10-08,1.501,1.515,1.517,1.493
2014-10-09,1.515,1.519,1.524,1.496
2014-10-10,1.513,1.512,1.52,1.502
2014-10-13,1.502,1.505,1.508,1.484
2014-10-14,1.503,1.493,1.521,1.49
2014-10-15,1.493,1.502,1.505,1.483
2014-10-16,1.492,1.482,1.51,1.481
2014-10-17,1.482,1.47,1.488,1.441
2014-10-20,1.465,1.495,1.495,1.465
2014-10-21,1.495,1.474,1.497,1.474
2014-10-22,1.47,1.464,1.487,1.46
2014-10-23,1.459,1.438,1.461,1.433
2014-10-24,1.439,1.441,1.455,1.435
2014-10-27,1.438,1.453,1.453,1.429
2014-10-28,1.456,1.483,1.485,1.455
2014-10-29,1.488,1.489,1.494,1.481
2014-10-30,1.489,1.481,1.497,1.479
2014-10-31,1.481,1.473,1.486,1.462
2014-11-03,1.475,1.491,1.493,1.471
2014-11-04,1.491,1.47,1.496,1.47
2014-11-05,1.471,1.471,1.479,1.464
2014-11-06,1.473,1.492,1.493,1.469
2014-11-07,1.49,1.477,1.503,1.476
2014-11-10,1.48,1.476,1.483,1.462
2014-11-11,1.476,1.425,1.476,1.412
2014-11-12,1.423,1.44,1.441,1.418
2014-11-13,1.433,1.407,1.433,1.395
2014-11-14,1.4,1.406,1.414,1.397
2014-11-17,1.401,1.432,1.439,1.398
2014-11-18,1.43,1.441,1.445,1.425
2014-11-19,1.447,1.464,1.469,1.446
2014-11-20,1.458,1.451,1.459,1.425
2014-11-21,1.45,1.462,1.467,1.45
2014-11-24,1.483,1.47,1.483,1.452
2014-11-25,1.469,1.496,1.5,1.466
2014-11-26,1.495,1.51,1.516,1.495
2014-11-27,1.508,1.518,1.52,1.498
2014-11-28,1.517,1.524,1.537,1.505
2014-12-01,1.52,1.505,1.52,1.495
2014-12-02,1.497,1.517,1.523,1.497
2014-12-03,1.517,1.559,1.56,1.486
2014-12-04,1.563,1.579,1.586,1.553
2014-12-05,1.57,1.529,1.57,1.492
2014-12-08,1.522,1.518,1.553,1.51
2014-12-09,1.509,1.464,1.53,1.46
2014-12-10,1.46,1.536,1.538,1.455
2014-12-11,1.536,1.546,1.548,1.51
2014-12-12,1.549,1.569,1.577,1.531
2014-12-15,1.572,1.601,1.611,1.567
2014-12-16,1.604,1.59,1.617,1.575
2014-12-17,1.58,1.595,1.6,1.559
2014-12-18,1.582,1.577,1.61,1.572
2014-12-19,1.561,1.541,1.57,1.518
2014-12-22,1.534,1.47,1.534,1.465
2014-12-23,1.455,1.461,1.504,1.445
2014-12-24,1.468,1.48,1.482,1.45
2014-12-25,1.475,1.48,1.486,1.463
2014-12-26,1.475,1.488,1.493,1.475
2014-12-29,1.489,1.463,1.489,1.446
2014-12-30,1.458,1.423,1.458,1.411
2014-12-31,1.426,1.43,1.438,1.413
2015-01-05,1.424,1.424,1.432,1.393
2015-01-06,1.422,1.502,1.506,1.409
2015-01-07,1.5,1.474,1.504,1.47
2015-01-08,1.467,1.493,1.518,1.467
2015-01-09,1.485,1.503,1.536,1.48
2015-01-12,1.495,1.54,1.542,1.475
2015-01-13,1.538,1.551,1.562,1.526
2015-01-14,1.546,1.536,1.554,1.526
2015-01-15,1.534,1.534,1.558,1.526
2015-01-16,1.528,1.592,1.596,1.528
2015-01-19,1.576,1.579,1.637,1.548
2015-01-20,1.581,1.657,1.657,1.581
2015-01-21,1.662,1.668,1.673,1.636
2015-01-22,1.661,1.683,1.686,1.655
2015-01-23,1.682,1.638,1.683,1.632
2015-01-26,1.639,1.686,1.686,1.639
2015-01-27,1.686,1.688,1.698,1.651
2015-01-28,1.672,1.668,1.7,1.662
2015-01-29,1.655,1.652,1.676,1.648
2015-01-30,1.651,1.623,1.661,1.614
2015-02-02,1.609,1.639,1.653,1.604
2015-02-03,1.647,1.693,1.701,1.64
2015-02-04,1.693,1.698,1.708,1.676
2015-02-05,1.685,1.709,1.746,1.68
2015-02-06,1.708,1.661,1.719,1.661
2015-02-09,1.661,1.645,1.693,1.642
2015-02-10,1.64,1.685,1.687,1.638
2015-02-11,1.684,1.705,1.717,1.681
2015-02-12,1.706,1.72,1.734,1.706
2015-02-13,1.728,1.761,1.763,1.725
2015-02-16,1.767,1.83,1.83,1.766
2015-02-17,1.839,1.82,1.839,1.798
2015-02-25,1.825,1.803,1.837,1.795
2015-02-26,1.803,1.814,1.823,1.78
2015-02-27,1.812,1.863,1.863,1.809
2015-03-02,1.868,1.914,1.918,1.863
2015-03-03,1.913,1.883,1.929,1.882
2015-03-04,1.881,1.94,1.942,1.881
2015-03-05,1.94,1.938,1.958,1.919
2015-03-06,1.937,1.88,1.939,1.872
2015-03-09,1.855,1.927,1.928,1.855
2015-03-10,1.92,1.972,1.974,1.914
2015-03-11,1.971,1.96,1.977,1.94
2015-03-12,1.953,1.94,1.976,1.908
2015-03-13,1.945,1.992,1.996,1.932
2015-03-16,2.005,2.061,2.07,2.001
2015-03-17,2.063,2.053,2.08,2.035
2015-03-18,2.049,2.099,2.104,2.037
2015-03-19,2.09,2.095,2.103,2.07
2015-03-20,2.094,2.126,2.145,2.091
2015-03-23,2.13,2.206,2.209,2.126
2015-03-24,2.21,2.273,2.286,2.156
2015-03-25,2.269,2.288,2.311,2.248
2015-03-26,2.26,2.19,2.278,2.17
2015-03-27,2.18,2.228,2.233,2.17
2015-03-30,2.21,2.193,2.236,2.165
2015-03-31,2.19,2.247,2.264,2.19
2015-04-01,2.241,2.296,2.301,2.24
2015-04-02,2.33,2.369,2.377,2.306
2015-04-03,2.357,2.391,2.406,2.347
2015-04-07,2.402,2.438,2.443,2.39
2015-04-08,2.439,2.377,2.444,2.328
2015-04-09,2.346,2.466,2.48,2.24
2015-04-10,2.361,2.424,2.453,2.341
2015-04-13,2.435,2.451,2.476,2.4
2015-04-14,2.455,2.44,2.476,2.4
2015-04-15,2.43,2.33,2.437,2.32
2015-04-16,2.309,2.375,2.423,2.304
2015-04-17,2.391,2.368,2.405,2.345
2015-04-20,2.355,2.318,2.395,2.305
2015-04-21,2.33,2.496,2.496,2.33
2015-04-22,2.497,2.524,2.55,2.497
2015-04-23,2.53,2.598,2.611,2.53
2015-04-24,2.566,2.645,2.652,2.558
2015-04-27,2.67,2.65,2.7,2.623
2015-04-28,2.67,2.583,2.693,2.555
2015-04-29,2.561,2.723,2.723,2.561
2015-04-30,2.72,2.748,2.81,2.709
2015-05-04,2.758,2.74,2.777,2.691
2015-05-05,2.731,2.67,2.737,2.641
2015-05-06,2.7,2.738,2.845,2.7
2015-05-07,2.71,2.686,2.766,2.68
2015-05-08,2.72,2.894,2.91,2.72
2015-05-11,2.908,3.05,3.078,2.866
2015-05-12,3.063,3.129,3.147,3.002
2015-05-13,3.05,3.036,3.115,2.987
2015-05-14,3.03,3.008,3.095,2.999
2015-05-15,2.971,3.016,3.05,2.928
2015-05-18,3.043,3.157,3.157,3.043
2015-05-19,3.176,3.185,3.208,3.064
2015-05-20,3.192,3.264,3.339,3.192
2015-05-21,3.27,3.41,3.411,3.27
2015-05-22,3.456,3.382,3.499,3.3
2015-05-25,3.271,3.327,3.355,3.225
2015-05-26,3.313,3.463,3.465,3.31
2015-05-27,3.475,3.463,3.5,3.377
2015-05-28,3.445,3.29,3.508,3.265
2015-05-29,3.3,3.384,3.437,3.158
2015-06-01,3.398,3.568,3.568,3.398
2015-06-02,3.583,3.768,3.769,3.567
2015-06-03,3.772,3.79,3.828,3.654
2015-06-04,3.798,3.751,3.825,3.51
2015-06-05,3.801,3.703,3.845,3.645
2015-06-08,3.65,3.533,3.679,3.418
2015-06-09,3.475,3.526,3.61,3.46
2015-06-10,3.505,3.66,3.704,3.484
2015-06-11,3.652,3.666,3.69,3.62
2015-06-12,3.692,3.704,3.729,3.657
2015-06-15,3.712,3.512,3.725,3.492
2015-06-16,3.45,3.402,3.475,3.295
2015-06-17,3.39,3.545,3.55,3.327
2015-06-18,3.545,3.32,3.558,3.3
2015-06-19,3.22,3.15,3.313,3.142
2015-06-23,3.15,3.208,3.302,2.951
2015-06-24,3.22,3.199,3.276,3.13
2015-06-25,3.215,3.03,3.223,3.017
2015-06-26,2.947,2.767,2.948,2.727
2015-06-29,2.76,2.49,2.786,2.49
2015-06-30,2.44,2.733,2.739,2.25
2015-07-01,2.66,2.56,2.843,2.56
2015-07-02,2.55,2.47,2.669,2.321
2015-07-03,2.4,2.457,2.64,2.296
2015-07-06,2.7,2.33,2.7,2.228
2015-07-07,2.245,2.097,2.252,2.097
2015-07-08,1.887,1.899,2.027,1.887
2015-07-09,1.901,2.089,2.089,1.898
2015-07-10,2.29,2.298,2.298,2.241
2015-07-13,2.524,2.528,2.528,2.42
2015-07-14,2.5,2.657,2.781,2.492
2015-07-15,2.607,2.405,2.612,2.4
2015-07-16,2.302,2.489,2.574,2.261
2015-07-17,2.515,2.688,2.725,2.499
2015-07-20,2.67,2.69,2.78,2.62
2015-07-21,2.64,2.707,2.758,2.625
2015-07-22,2.715,2.754,2.779,2.651
2015-07-23,2.748,2.82,2.833,2.712
2015-07-24,2.819,2.74,2.858,2.682
2015-07-27,2.67,2.466,2.759,2.466
2015-07-28,2.38,2.395,2.559,2.328
2015-07-29,2.441,2.573,2.573,2.253
2015-07-30,2.52,2.4,2.564,2.399
2015-07-31,2.36,2.368,2.47,2.309
2015-08-03,2.325,2.24,2.355,2.221
2015-08-04,2.256,2.442,2.445,2.245
2015-08-05,2.417,2.358,2.448,2.321
2015-08-06,2.295,2.35,2.382,2.282
2015-08-07,2.386,2.459,2.46,2.368
2015-08-10,2.475,2.622,2.645,2.46
2015-08-11,2.614,2.565,2.619,2.533
2015-08-12,2.52,2.489,2.568,2.487
2015-08-13,2.483,2.558,2.562,2.442
2015-08-14,2.58,2.525,2.59,2.523
2015-08-17,2.52,2.505,2.556,2.474
2015-08-18,2.531,2.343,2.585,2.29
2015-08-19,2.282,2.422,2.445,2.226
2015-08-20,2.415,2.362,2.47,2.36
2015-08-21,2.328,2.226,2.344,2.22
2015-08-24,2.112,2.003,2.124,2.003
2015-08-25,1.859,1.803,1.903,1.803
2015-08-26,1.78,1.74,1.892,1.715
2015-08-27,1.78,1.801,1.825,1.702
2015-08-28,1.825,1.941,1.955,1.785
2015-08-31,1.901,1.83,1.909,1.811
2015-09-01,1.797,1.725,1.81,1.719
2015-09-02,1.646,1.69,1.804,1.638
2015-09-07,1.741,1.763,1.825,1.726
2015-09-08,1.745,1.888,1.888,1.723
2015-09-09,1.91,1.943,1.975,1.88
2015-09-10,1.895,1.899,1.945,1.879
2015-09-11,1.905,1.922,1.942,1.89
2015-09-14,1.926,1.73,1.937,1.73
2015-09-15,1.687,1.633,1.734,1.621
2015-09-16,1.655,1.796,1.796,1.65
2015-09-17,1.808,1.763,1.868,1.75
2015-09-18,1.775,1.825,1.843,1.737
2015-09-21,1.796,1.965,1.965,1.77
2015-09-22,1.965,1.939,2.004,1.903
2015-09-23,1.874,1.915,1.958,1.874
2015-09-24,1.936,1.933,1.982,1.91
2015-09-25,1.924,1.845,1.933,1.803
2015-09-28,1.849,1.979,1.983,1.81
2015-09-29,1.935,1.952,1.977,1.911
2015-09-30,1.963,1.935,1.976,1.89
2015-10-08,2.035,2.08,2.095,1.993
2015-10-09,2.06,2.103,2.121,2.056
2015-10-12,2.113,2.22,2.266,2.103
2015-10-13,2.185,2.226,2.242,2.177
2015-10-14,2.22,2.182,2.228,2.17
2015-10-15,2.173,2.298,2.303,2.163
2015-10-16,2.307,2.329,2.34,2.267
2015-10-19,2.328,2.294,2.336,2.259
2015-10-20,2.28,2.391,2.391,2.28
2015-10-21,2.39,2.22,2.401,2.215
2015-10-22,2.225,2.348,2.348,2.225
2015-10-23,2.353,2.427,2.437,2.326
2015-10-26,2.443,2.398,2.445,2.366
2015-10-27,2.366,2.444,2.474,2.296
2015-10-28,2.409,2.36,2.455,2.351
2015-10-29,2.37,2.352,2.409,2.313
2015-10-30,2.346,2.349,2.404,2.308
2015-11-02,2.273,2.311,2.386,2.273
2015-11-03,2.303,2.305,2.33,2.281
2015-11-04,2.323,2.489,2.491,2.323
2015-11-05,2.485,2.443,2.508,2.421
2015-11-06,2.444,2.548,2.558,2.444
2015-11-09,2.521,2.583,2.617,2.478
2015-11-10,2.558,2.609,2.64,2.558
2015-11-11,2.603,2.68,2.68,2.59
2015-11-12,2.674,2.648,2.688,2.605
2015-11-13,2.606,2.58,2.63,2.548
2015-11-16,2.523,2.67,2.67,2.52
2015-11-17,2.688,2.569,2.699,2.555
2015-11-18,2.575,2.516,2.594,2.511
2015-11-19,2.526,2.624,2.63,2.526
2015-11-20,2.624,2.645,2.666,2.606
2015-11-23,2.628,2.619,2.684,2.601
2015-11-24,2.61,2.663,2.665,2.593
2015-11-25,2.654,2.746,2.755,2.65
2015-11-26,2.748,2.674,2.754,2.672
2015-11-27,2.655,2.496,2.685,2.471
2015-11-30,2.505,2.52,2.538,2.369
2015-12-01,2.51,2.507,2.545,2.449
2015-12-02,2.494,2.454,2.511,2.384
2015-12-03,2.461,2.561,2.563,2.46
2015-12-04,2.54,2.53,2.585,2.512
2015-12-07,2.534,2.571,2.591,2.527
2015-12-08,2.556,2.531,2.571,2.516
2015-12-09,2.515,2.51,2.54,2.493
2015-12-10,2.514,2.526,2.566,2.501
2015-12-11,2.519,2.51,2.541,2.502
2015-12-14,2.489,2.555,2.555,2.463
2015-12-15,2.551,2.577,2.598,2.547
2015-12-16,2.588,2.593,2.625,2.576
2015-12-17,2.611,2.674,2.674,2.611
2015-12-18,2.67,2.668,2.675,2.63
2015-12-21,2.654,2.663,2.669,2.631
2015-12-22,2.675,2.656,2.679,2.637
2015-12-23,2.658,2.6,2.666,2.599
2015-12-24,2.597,2.624,2.633,2.565
2015-12-25,2.623,2.62,2.644,2.598
2015-12-28,2.623,2.551,2.643,2.551
2015-12-29,2.547,2.58,2.584,2.539
2015-12-30,2.581,2.605,2.608,2.56
2015-12-31,2.606,2.539,2.612,2.539
2016-01-04,2.531,2.316,2.538,2.301
2016-01-05,2.24,2.275,2.336,2.2
2016-01-06,2.291,2.321,2.33,2.25
2016-01-07,2.272,2.096,2.28,2.09
2016-01-08,2.17,2.125,2.19,2.03
2016-01-11,2.067,1.999,2.109,1.99
2016-01-12,2.011,2.036,2.067,1.979
2016-01-13,2.048,1.964,2.057,1.936
2016-01-14,1.904,2.072,2.079,1.885
2016-01-15,2.041,1.997,2.07,1.98
2016-01-18,1.966,2.07,2.097,1.964
2016-01-19,2.05,2.126,2.129,2.03
2016-01-20,2.102,2.085,2.129,2.069
2016-01-21,2.059,2.006,2.126,2.006
2016-01-22,2.027,2.042,2.047,1.971
2016-01-25,2.055,2.04,2.07,2.02
2016-01-26,2.01,1.888,2.024,1.845
2016-01-27,1.899,1.887,1.907,1.794
2016-01-28,1.869,1.808,1.883,1.799
2016-01-29,1.807,1.879,1.905,1.801
2016-02-01,1.875,1.895,1.902,1.85
2016-02-02,1.897,1.972,1.986,1.894
2016-02-03,1.949,1.988,2.005,1.924
2016-02-04,1.997,2.024,2.036,1.991
2016-02-05,2.029,1.999,2.037,1.997
2016-02-15,1.933,2.017,2.027,1.921
2016-02-16,2.022,2.099,2.106,2.022
2016-02-17,2.099,2.109,2.116,2.07
2016-02-18,2.126,2.09,2.135,2.085
2016-02-19,2.081,2.106,2.123,2.079
2016-02-22,2.134,2.142,2.142,2.108
2016-02-23,2.14,2.117,2.145,2.088
2016-02-24,2.102,2.097,2.124,2.049
2016-02-25,2.094,1.896,2.095,1.888
2016-02-26,1.93,1.902,1.947,1.872
2016-02-29,1.886,1.77,1.897,1.755
2016-03-01,1.776,1.824,1.844,1.736
2016-03-02,1.823,1.912,1.918,1.813
2016-03-03,1.907,1.902,1.959,1.901
2016-03-04,1.89,1.81,1.9,1.795
2016-03-07,1.84,1.853,1.893,1.832
2016-03-08,1.847,1.888,1.895,1.761
2016-03-09,1.852,1.848,1.911,1.832
2016-03-10,1.865,1.835,1.889,1.833
2016-03-11,1.8,1.834,1.846,1.8
2016-03-14,1.86,1.925,1.948,1.858
2016-03-15,1.917,1.891,1.932,1.889
2016-03-16,1.927,1.878,1.934,1.863
2016-03-17,1.88,1.991,1.991,1.879
2016-03-18,2.015,2.076,2.095,1.992
2016-03-21,2.1,2.116,2.12,2.08
2016-03-22,2.09,2.099,2.135,2.082
2016-03-23,2.1,2.148,2.152,2.091
2016-03-24,2.122,2.1,2.16,2.093
2016-03-25,2.092,2.099,2.117,2.067
2016-03-28,2.117,2.073,2.143,2.071
2016-03-29,2.072,2.039,2.081,2.01
2016-03-30,2.058,2.134,2.135,2.05
2016-03-31,2.14,2.119,2.158,2.118
2016-04-01,2.109,2.097,2.116,2.06
2016-04-05,2.093,2.168,2.175,2.092
2016-04-06,2.168,2.181,2.193,2.16
2016-04-07,2.199,2.145,2.205,2.139
2016-04-08,2.121,2.125,2.131,2.084
2016-04-11,2.148,2.17,2.193,2.145
2016-04-12,2.17,2.162,2.179,2.129
2016-04-13,2.17,2.177,2.221,2.17
2016-04-14,2.197,2.212,2.217,2.181
2016-04-15,2.214,2.195,2.217,2.189
2016-04-18,2.176,2.16,2.178,2.139
2016-04-19,2.17,2.161,2.178,2.142
2016-04-20,2.168,2.03,2.173,2.012
2016-04-21,2.03,2.003,2.053,1.998
2016-04-22,1.989,2.038,2.038,1.983
2016-04-25,2.027,2.023,2.027,1.98
2016-04-26,2.016,2.054,2.055,2.013
2016-04-27,2.058,2.041,2.068,2.036
2016-04-28,2.041,2.048,2.054,2.004
2016-04-29,2.036,2.033,2.057,2.03
2016-05-03,2.036,2.112,2.112,2.018
2016-05-04,2.105,2.102,2.124,2.096
2016-05-05,2.098,2.116,2.119,2.091
2016-05-06,2.119,2.018,2.127,2.018
2016-05-09,2.002,1.955,2.002,1.948
2016-05-10,1.95,1.95,1.966,1.941
2016-05-11,1.963,1.93,1.97,1.93
2016-05-12,1.909,1.932,1.936,1.879
2016-05-13,1.925,1.92,1.954,1.91
2016-05-16,1.914,1.953,1.955,1.907
2016-05-17,1.954,1.977,2.002,1.932
2016-05-18,1.962,1.921,1.963,1.902
2016-05-19,1.921,1.938,1.972,1.92
2016-05-20,1.929,1.961,1.965,1.911
2016-05-23,1.967,1.992,2.004,1.967
2016-05-24,1.988,1.975,2.0,1.96
2016-05-25,1.998,1.965,2.01,1.961
2016-05-26,1.959,1.985,1.986,1.92
2016-05-27,1.975,1.968,1.989,1.963
2016-05-30,1.964,1.959,1.983,1.934
2016-05-31,1.956,2.069,2.07,1.956
2016-06-01,2.067,2.067,2.086,2.056
2016-06-02,2.065,2.088,2.09,2.06
2016-06-03,2.08,2.109,2.136,2.077
2016-06-06,2.109,2.102,2.119,2.087
2016-06-07,2.1,2.098,2.109,2.084
2016-06-08,2.091,2.092,2.106,2.072
2016-06-13,2.065,1.967,2.072,1.967
2016-06-14,1.958,1.967,1.98,1.947
2016-06-15,1.951,2.04,2.057,1.95
2016-06-16,2.034,2.009,2.047,2.005
2016-06-17,2.02,2.034,2.065,2.015
2016-06-20,2.033,2.03,2.042,1.997
2016-06-21,2.045,2.007,2.065,1.999
2016-06-22,1.998,2.055,2.06,1.998
2016-06-23,2.055,2.051,2.066,2.032
2016-06-24,2.047,2.043,2.07,1.979
2016-06-27,2.03,2.109,2.109,2.025
2016-06-28,2.095,2.128,2.132,2.085
2016-06-29,2.137,2.121,2.149,2.115
2016-06-30,2.122,2.132,2.142,2.116
2016-07-01,2.137,2.116,2.148,2.112
2016-07-04,2.103,2.153,2.161,2.101
2016-07-05,2.155,2.148,2.164,2.134
2016-07-06,2.145,2.148,2.152,2.135
2016-07-07,2.145,2.141,2.152,2.116
2016-07-08,2.137,2.145,2.16,2.127
2016-07-11,2.147,2.125,2.157,2.12
2016-07-12,2.123,2.155,2.155,2.092
2016-07-13,2.16,2.188,2.201,2.151
2016-07-14,2.188,2.19,2.194,2.173
2016-07-15,2.19,2.164,2.192,2.16
2016-07-18,2.162,2.148,2.168,2.136
2016-07-19,2.148,2.173,2.176,2.138
2016-07-20,2.174,2.165,2.188,2.165
2016-07-21,2.164,2.167,2.189,2.16
2016-07-22,2.163,2.154,2.169,2.15
2016-07-25,2.147,2.146,2.165,2.139
2016-07-26,2.147,2.182,2.182,2.146
2016-07-27,2.181,2.061,2.185,2.048
2016-07-28,2.06,2.044,2.075,2.023
2016-07-29,2.053,2.031,2.055,2.017
2016-08-01,2.024,2.013,2.028,1.981
2016-08-02,2.012,2.025,2.027,2.008
2016-08-03,2.021,2.017,2.031,2.009
2016-08-04,2.017,2.04,2.044,2.013
2016-08-05,2.036,2.022,2.04,2.02
2016-08-08,2.019,2.041,2.042,1.996
2016-08-09,2.041,2.061,2.062,2.035
2016-08-10,2.063,2.043,2.071,2.043
2016-08-11,2.04,2.017,2.047,2.015
2016-08-12,2.013,2.035,2.035,2.01
2016-08-15,2.035,2.103,2.109,2.02
2016-08-16,2.101,2.105,2.116,2.097
2016-08-17,2.106,2.112,2.122,2.099
2016-08-18,2.108,2.108,2.119,2.097
2016-08-19,2.108,2.112,2.116,2.099
2016-08-22,2.112,2.072,2.119,2.072
2016-08-23,2.073,2.084,2.093,2.058
2016-08-24,2.084,2.098,2.108,2.082
2016-08-25,2.089,2.088,2.089,2.061
2016-08-26,2.091,2.095,2.117,2.087
2016-08-29,2.089,2.101,2.116,2.088
2016-08-30,2.103,2.104,2.115,2.097
2016-08-31,2.099,2.099,2.104,2.081
2016-09-01,2.099,2.084,2.107,2.084
2016-09-02,2.079,2.081,2.093,2.068
2016-09-05,2.081,2.088,2.105,2.081
2016-09-06,2.086,2.128,2.133,2.069
2016-09-07,2.126,2.114,2.135,2.109
2016-09-08,2.115,2.128,2.128,2.112
2016-09-09,2.127,2.109,2.131,2.107
2016-09-12,2.075,2.06,2.087,2.054
2016-09-13,2.066,2.055,2.072,2.05
2016-09-14,2.046,2.051,2.065,2.04
2016-09-19,2.054,2.072,2.083,2.054
2016-09-20,2.07,2.066,2.075,2.062
2016-09-21,2.068,2.068,2.08,2.063
2016-09-22,2.08,2.072,2.085,2.07
2016-09-23,2.076,2.065,2.078,2.065
2016-09-26,2.061,2.032,2.07,2.029
2016-09-27,2.031,2.049,2.051,2.025
2016-09-28,2.052,2.05,2.053,2.04
2016-09-29,2.052,2.058,2.065,2.049
2016-09-30,2.057,2.062,2.063,2.054
2016-10-10,2.071,2.119,2.12,2.068
2016-10-11,2.119,2.118,2.119,2.106
2016-10-12,2.111,2.116,2.125,2.108
2016-10-13,2.117,2.113,2.122,2.107
2016-10-14,2.114,2.104,2.114,2.088
2016-10-17,2.104,2.079,2.106,2.068
2016-10-18,2.078,2.107,2.108,2.076
2016-10-19,2.107,2.092,2.108,2.089
2016-10-20,2.093,2.101,2.107,2.092
2016-10-21,2.102,2.09,2.11,2.079
2016-10-24,2.09,2.109,2.116,2.086
2016-10-25,2.111,2.109,2.117,2.104
2016-10-26,2.106,2.094,2.112,2.088
2016-10-27,2.092,2.092,2.095,2.081
2016-10-28,2.09,2.071,2.105,2.071
2016-10-31,2.07,2.071,2.074,2.057
2016-11-01,2.071,2.082,2.087,2.069
2016-11-02,2.079,2.054,2.081,2.053
2016-11-03,2.045,2.062,2.076,2.045
2016-11-04,2.059,2.056,2.08,2.05
2016-11-07,2.054,2.043,2.057,2.038
2016-11-08,2.048,2.063,2.068,2.046
2016-11-09,2.062,2.032,2.066,2.012
2016-11-10,2.052,2.053,2.062,2.051
2016-11-11,2.051,2.06,2.062,2.037
2016-11-14,2.057,2.07,2.087,2.057
2016-11-15,2.07,2.089,2.089,2.061
2016-11-16,2.096,2.091,2.118,2.09
2016-11-17,2.085,2.074,2.085,2.067
2016-11-18,2.074,2.07,2.081,2.065
2016-11-21,2.065,2.061,2.075,2.056
2016-11-22,2.064,2.086,2.086,2.059
2016-11-23,2.09,2.075,2.1,2.073
2016-11-24,2.067,2.054,2.08,2.054
2016-11-25,2.052,2.076,2.078,2.03
2016-11-28,2.079,2.071,2.086,2.067
2016-11-29,2.068,2.073,2.086,2.064
2016-11-30,2.068,2.092,2.11,2.063
2016-12-01,2.09,2.089,2.097,2.083
2016-12-02,2.087,2.055,2.096,2.055
2016-12-05,2.045,2.055,2.071,2.038
2016-12-06,2.058,2.036,2.066,2.033
2016-12-07,2.04,2.044,2.045,2.025
2016-12-08,2.044,2.028,2.045,2.026
2016-12-09,2.025,2.013,2.029,2.011
